date,year,time,prelim_data,new site id,block,treatment,site_type,wetland_id,pair_id,temp,water,wind,species,method,in_wetland,25m,50m,total
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,PIWA,a,0,1,,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,EAWP,a,0,,1,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,CACH,a,1,1,,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,GCFL,a,0,,1,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,BLGR,a,1,1,,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,NOCA,a,0,,1,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,NOCA,v,1,1,,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,BGGN,a,1,1,,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,COYE,a,0,,1,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,NOMO,v,,3,,3
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,RBWO,a,,,1,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,BACS,a,,3,,3
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,BACS,a,,,1,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,CARW,a,,,1,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,PIWA,a,,2,,2
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,BRTH,a,,1,,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,PIWO,a,,,1,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,BHNU,a,,3,,3
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,RCWO,v,,1,,1
05/29/2024,2024,6:45,0,HH-34-U,1,none,upland,HH-34-U,HH-34-W,68,no,0,OROR,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,NOCA,a,,1,,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,COYE,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,INBU,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,EATO,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,EAWP,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,BGGN,a,,1,,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,MODO,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,CHSW,v,,1,,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,BLGR,a,,,1,1
05/29/2024,2024,6:55,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,68,no,0,PRWA,a,,1,,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,WBNU,a,1,1,,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,WEVI,a,0,,1,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,NOCA,a,0,,1,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,RBWO,a,0,,1,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,YTWA,a,1,1,,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,YTWA,a,1,,1,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,KILL,v,1,1,,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,RSHA,a,0,,1,1
05/29/2024,2024,7:10,0,HH-50-W,3,control-open,wetland,HH-50-W,HH-50-U,68,no,0,PIWA,a,1,1,,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,INBU,a,,3,,3
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,COYE,a,,1,,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,GCFL,v,,,1,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,EABL,a,,1,,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,NOCA,a,,,1,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,CACH,a,,,1,1
05/29/2024,2024,7:30,0,HH-45-U,7,none,upland,HH-45-U,HH-45-W,69,no,0,TUTI,a,,,1,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,RCWO,v,0,,1,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,BGGN,v,1,6,,6
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,COYE,a,0,,1,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,LAGU,v,0,,3,3
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,YBCH,a,0,,1,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,TUTI,v,0,2,1,3
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,EATO,a,0,,2,2
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,NOMO,a,0,,1,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,CACH,a,0,1,,1
05/29/2024,2024,7:45,0,HH-45-W,7,control-open,wetland,HH-45-W,HH-45-U,69,no,0.9,EAKI,a,0,,1,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,TUTI,a,,1,1,2
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,CARW,a,,,1,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,COYE,a,,1,,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,NOPA,a,,1,,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,BACS,a,,,1,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,RBWO,a,,,2,2
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,CACH,a,,,1,1
05/29/2024,2024,8:05,0,HH-50-U,3,none,upland,HH-50-U,HH-50-W,71,no,1,BHNU,a,,1,,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,EAKI,v,,1,1,2
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,NOMO,a,,3,,3
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,CARW,a,,1,,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,YBCH,a,,,1,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,BACS,a,,,1,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,EABL,a,,2,,2
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,NOCA,a,,,1,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,COYE,a,,1,,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,INBU,a,,,1,1
05/29/2024,2024,8:20,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,72,no,1.1,BGGN,a,,1,,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,EAWP,a,,,1,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,PIWA,a,,,1,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,DOWO,a,,,1,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,CACH,a,,1,,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,NOPA,a,,1,,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,WEVI,a,,,1,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,TUTI,a,,,1,1
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,BHNU,a,,2,,2
05/29/2024,2024,8:40,0,HH-48-U,3,none,upland,HH-48-U,HH-48-W,73,no,1.2,EABL,a,,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,MODO,a,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,NOMO,v,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,NOCA,a,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,BLJA,a,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,OROR,a,1,1,,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,GCFL,a,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,SUTA,a,1,1,,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,TUTI,a,0,,1,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,BGGN,a,1,1,,1
05/29/2024,2024,8:55,0,HH-02-W,4,cut-remove,wetland,HH-02-W,HH-02-U,75,no,0,DOWO,a,0,,1,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,HOFI,v,,2,,2
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,COYE,a,,1,,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,BHNU,a,,,1,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,RBWO,a,,,1,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,CHSP,a,,,1,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,CARW,a,,,1,1
05/30/2024,2024,6:40,0,HH-17-U,2,none,upland,HH-17-U,HH-17-W,65,no,2.6,LAGU,v,,10,,10
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,BACS,a,0,2,,2
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,BGGN,a,1,1,,1
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,EAWP,a,0,,1,1
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,CARW,a,0,,1,1
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,COYE,a,0,,2,2
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,LAGU,v,1,1,,1
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,PIWA,a,0,,1,1
05/30/2024,2024,7:05,0,HH-33-W,1,hack-squirt,wetland,HH-33-W,HH-33-U,65,no,0,RBWO,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,EAWP,a,1,1,,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,TUTI,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,PIWA,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,NOCA,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,CHSP,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,PIWO,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,INBU,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,COYE,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,BACS,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,BLJA,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,NOMO,a,0,,1,1
05/30/2024,2024,7:20,0,HH-49-W,3,hack-squirt,wetland,HH-49-W,HH-49-U,65,yes,0,CARW,a,1,1,,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,BGGN,v,1,2,,2
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,LAGU,v,1,2,,2
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,EAWP,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,PIWA,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,BLJA,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,COYE,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,NOMO,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,RHWO,v,1,1,,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,TUTI,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,OROR,a,0,,1,1
05/30/2024,2024,7:40,0,HH-32-W,1,control-closed,wetland,HH-32-W,HH-32-U,66,no,2.7,RBWO,a,0,,1,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,BGGN,v,1,1,,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,LAGU,v,1,2,,2
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,CHSP,a,0,,1,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,WEVI,a,0,,1,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,EABL,a,0,,2,2
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,NOCA,a,0,,1,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,GCFL,a,0,,1,1
05/30/2024,2024,8:00,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,67,no,3.3,EAWP,a,0,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,CACH,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,EAWP,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,PIWA,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,COYE,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,NOMO,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,BACS,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,EABL,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,BHNU,a,,,1,1
05/30/2024,2024,8:15,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,68,no,3.3,CHSP,a,,,1,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,EATO,a,0,3,,3
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,CARW,a,0,,1,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,BHCO,a,1,1,,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,NOCA,a,0,,1,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,BACS,a,0,1,,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,COYE,a,0,1,,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,COYE,a,1,,1,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,SUTA,a,1,1,,1
05/30/2024,2024,8:35,0,HH-04-W,4,hack-squirt,wetland,HH-04-W,HH-04-U,69,no,0,OROR,a,0,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,EAWP,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,BHNU,a,,1,1,2
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,COYE,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,CHSP,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,OROR,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,NOCA,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,BACS,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,EAKI,a,,,1,1
05/30/2024,2024,8:50,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,70,no,2.2,EAKI,v,,1,,1
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,BGGN,v,1,1,,1
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,COYE,a,1,2,,2
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,CARW,a,1,3,,3
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,RBWO,a,0,,1,1
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,GCFL,a,0,1,,1
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,PIWA,a,0,2,,2
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,NOCA,a,0,,1,1
06/03/2024,2024,6:45,0,HH-13-W,1,cut-leave,wetland,HH-13-W,HH-13-U,67,no,0,BACS,a,0,1,,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,CARW,a,1,1,,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,BGGN,a,1,1,,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,RBWO,a,0,,1,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,INBU,a,0,,1,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,COYE,a,0,,1,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,BLGR,a,0,,1,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,NOMO,a,0,,1,1
06/03/2024,2024,7:10,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,69,no,0,EATO,a,0,,1,1
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,OROR,a,,1,,1
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,NOCA,a,,1,2,3
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,COYE,a,,2,1,3
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,SUTA,a,,2,,2
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,BLJA,a,,,1,1
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,INBU,a,,,2,2
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,NOPA,a,,,1,1
06/03/2024,2024,7:35,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,70,no,0,TUTI,a,,,1,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,BGGN,v,1,1,,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,CARW,a,0,,1,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,PIWA,a,0,,2,2
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,COYE,a,0,,2,2
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,REVI,a,1,1,,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,CHSP,a,0,,1,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,EABL,a,0,,1,1
06/03/2024,2024,8:05,0,HH-22-W,2,hack-squirt,wetland,HH-22-W,HH-22-U,72,no,0,RBWO,a,0,,1,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,EATO,a,,,1,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,YTWA,a,,,1,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,YTWA,v,,,1,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,NOCA,a,,1,,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,RBWO,a,,1,,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,RBWO,v,,,1,1
06/03/2024,2024,8:20,0,HH-49-U,3,none,upland,HH-49-U,HH-49-W,73,no,0,INBU,a,,,1,1
06/03/2024,2024,8:40,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,74,no,0,NOMO,a,0,,1,1
06/03/2024,2024,8:40,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,74,no,0,GCFL,a,1,2,,2
06/03/2024,2024,8:40,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,74,no,0,RBWO,a,0,,1,1
06/03/2024,2024,8:40,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,74,no,0,COYE,a,0,,1,1
